,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
12193,12199,0.8125,0.7473817,0.065118313,1,1,TRUE,,
12194,12200,0.5625,0.57336867,0.010868669,1,1,TRUE,,
12195,12201,0.75,0.7123784,0.037621617,1,1,TRUE,,
12196,12202,0.5,0.6301519,0.130151927,1,1,TRUE,,
12197,12203,0.6875,0.6054362,0.082063794,0,0,TRUE,,
12198,12204,0.5625,0.5074958,0.055004179,1,1,TRUE,,
12199,12205,0.75,0.71119034,0.038809657,0,0,TRUE,,
12200,12206,0.4375,0.5558783,0.118378282,1,1,TRUE,,
12201,12207,0.625,0.5729555,0.052044511,0,0,TRUE,,
12202,12208,0.6875,0.69489205,0.007392049,1,1,TRUE,,
12203,12209,0.5,0.5655956,0.065595627,1,1,TRUE,,
12204,12210,0.3125,0.46192896,0.149428964,1,1,TRUE,,
12205,12211,0.5,0.5596813,0.059681296,1,1,TRUE,,
12206,12212,0.5,0.4607387,0.039261311,1,1,TRUE,,
12207,12213,0.6875,0.7047728,0.01727277,1,1,TRUE,,
12208,12214,0.375,0.4806612,0.105661213,1,1,TRUE,,
12209,12215,0.8125,0.66284513,0.149654865,0,0,TRUE,,
12210,12216,0.6875,0.6480943,0.039405704,1,1,TRUE,,
12211,12217,0.5625,0.52087754,0.04162246,0,0,TRUE,,
12212,12218,0.6875,0.69226736,0.004767358,1,1,TRUE,,
12213,12219,0.6875,0.7020822,0.014582217,1,1,TRUE,,
12214,12220,0.6875,0.70788914,0.02038914,1,1,TRUE,,
12215,12221,0.5,0.4785108,0.021489203,0,0,TRUE,,
12216,12222,0.4375,0.45349017,0.015990168,1,1,TRUE,,
12217,12223,0.4375,0.43485048,0.002649516,1,1,TRUE,,
12218,12224,0.6875,0.6948346,0.00733459,1,1,TRUE,,
12219,12225,0.875,0.77597725,0.099022746,1,1,TRUE,,
12220,12226,0.8125,0.76061434,0.051885664,1,1,TRUE,,
12221,12227,0.6875,0.7100054,0.022505403,1,1,TRUE,,
12222,12228,0.4375,0.40269104,0.034808964,0,0,TRUE,,
12223,12229,0.5,0.49882218,0.001177818,1,1,TRUE,,
12224,12230,0.75,0.5723827,0.177617311,1,1,TRUE,,
12225,12231,0.75,0.64726627,0.102733731,0,0,TRUE,,
12226,12232,0.625,0.73929775,0.114297748,1,1,TRUE,,
12227,12233,0.8125,0.7055898,0.106910229,1,1,TRUE,,
12228,12234,0.4375,0.43779397,0.00029397,1,1,TRUE,,
12229,12235,0.75,0.62035495,0.12964505,1,1,TRUE,,
12230,12236,0.5,0.53556585,0.035565853,1,1,TRUE,,
12231,12237,0.6875,0.718913,0.031413019,1,1,TRUE,,
12232,12238,0.8125,0.723099,0.089401007,1,1,TRUE,,
12233,12239,0.4375,0.6165886,0.179088593,1,1,TRUE,,
12234,12240,0.625,0.59094584,0.03405416,0,0,TRUE,,
12235,12241,0.6875,0.6305767,0.05692327,0,0,TRUE,,
12236,12242,0.8125,0.7767267,0.035773277,1,1,TRUE,,
12237,12243,0.5625,0.48765066,0.074849337,1,1,TRUE,,
12238,12244,0.625,0.63570124,0.010701239,1,1,TRUE,,
12239,12245,0.8125,0.7584677,0.054032326,1,1,TRUE,,
12240,12246,0.5,0.51332045,0.013320446,0,0,TRUE,,
12241,12247,0.5,0.52952343,0.029523432,1,1,TRUE,,
12242,12248,0.5625,0.4716216,0.090878397,1,1,TRUE,,
12243,12249,0.4375,0.48387405,0.046374053,1,1,TRUE,,
12244,12250,0.5,0.4560029,0.043997109,0,0,TRUE,,
12245,12251,0.8125,0.7777872,0.034712791,1,1,TRUE,,
12246,12252,0.75,0.71158934,0.038410664,1,1,TRUE,,
12247,12253,0.5,0.4742334,0.025766611,1,1,TRUE,,
12248,12254,0.4375,0.45934966,0.021849662,0,0,TRUE,,
12249,12255,0.4375,0.47425938,0.036759377,0,0,TRUE,,
12250,12256,0.625,0.6088845,0.016115487,1,1,TRUE,,
12251,12257,0.625,0.6367231,0.011723101,1,1,TRUE,,
12252,12258,0.625,0.56751084,0.057489157,1,1,TRUE,,
12253,12259,0.8125,0.70625424,0.106245756,1,1,TRUE,,
12254,12260,0.625,0.568484,0.056515992,1,1,TRUE,,
12255,12261,0.75,0.6878155,0.062184513,1,1,TRUE,,
12256,12262,0.5,0.45904303,0.040956974,1,1,TRUE,,
12257,12263,0.625,0.8074098,0.182409823,1,1,TRUE,,
12258,12264,0.5,0.48389146,0.016108543,0,0,TRUE,,
12259,12265,0.75,0.66234034,0.087659657,1,1,TRUE,,
12260,12266,0.875,0.8007982,0.074201822,1,1,TRUE,,
12261,12267,0.8125,0.77180994,0.040690064,1,1,TRUE,,
12262,12268,0.75,0.7379183,0.012081683,1,1,TRUE,,
12263,12269,0.6875,0.6852603,0.002239704,1,1,TRUE,,
12264,12270,0.5,0.50864136,0.008641362,1,1,TRUE,,
12265,12271,0.75,0.61036897,0.139631033,0,0,TRUE,,
12266,12272,0.5625,0.5102103,0.052289724,1,1,TRUE,,
12267,12273,0.5,0.47146502,0.028534979,0,0,TRUE,,
12268,12274,0.5,0.44415587,0.055844128,1,1,TRUE,,
12269,12275,0.5,0.466741,0.033259004,1,1,TRUE,,
12270,12276,0.5625,0.51545984,0.047040164,1,1,TRUE,,
12271,12277,0.625,0.68062127,0.055621266,0,0,TRUE,,
12272,12278,0.5,0.53470534,0.034705341,0,0,TRUE,,
12273,12279,0.4375,0.55068594,0.113185942,1,1,TRUE,,
12274,12280,0.5,0.44389662,0.056103379,0,0,TRUE,,
12275,12281,0.4375,0.54750997,0.110009968,1,1,TRUE,,
12276,12282,0.3125,0.53618777,0.223687768,1,1,TRUE,,
12277,12283,0.6875,0.7093462,0.021846175,1,1,TRUE,,
12278,12284,0.75,0.73357296,0.01642704,1,1,TRUE,,
12279,12285,0.4375,0.38455063,0.052949369,1,1,TRUE,,
12280,12286,0.5625,0.45700136,0.105498642,1,1,TRUE,,
12281,12287,0.4375,0.3063791,0.13112089,0,0,TRUE,,
12282,12288,0.5625,0.52221596,0.040284038,1,1,TRUE,,
12283,12289,0,0.06528944,0.065289438,1,1,TRUE,,
12284,12290,0.875,0.708523,0.166477025,1,1,TRUE,,
12285,12291,0.5,0.44474843,0.055251569,1,1,TRUE,,
12286,12292,0.75,0.7135843,0.036415696,0,0,TRUE,,
12287,12293,0.75,0.69233745,0.057662547,1,1,TRUE,,
12288,12294,0.5625,0.51823854,0.044261456,1,1,TRUE,,
12289,12295,0.375,0.55510235,0.180102348,1,1,TRUE,,
12290,12296,0.5625,0.47545218,0.087047815,1,1,TRUE,,
12291,12297,0.875,0.80236745,0.072632551,1,1,TRUE,,
12292,12298,0.625,0.70049596,0.075495958,1,1,TRUE,,
12293,12299,0.6875,0.7481242,0.060624182,1,1,TRUE,,
12294,12300,0,0,0,1,1,TRUE,,
12295,12301,0.625,0.57388645,0.051113546,1,1,TRUE,,
12296,12302,0.625,0.68422276,0.059222758,1,1,TRUE,,
12297,12303,0.4375,0.46052665,0.023026645,0,0,TRUE,,
12298,12304,0.6875,0.69818676,0.010686755,1,1,TRUE,,
12299,12305,0.3125,0.28400975,0.028490245,1,1,TRUE,,
12300,12306,0.75,0.6966276,0.053372383,1,1,TRUE,,
12301,12307,0.9375,0.7570648,0.180435181,1,1,TRUE,,
12302,12308,0.4375,0.46140364,0.023903638,1,1,TRUE,,
12303,12309,0.75,0.6942843,0.05571568,1,1,TRUE,,
12304,12310,0.6875,0.6741593,0.013340712,1,1,TRUE,,
12305,12311,0.625,0.6174648,0.007535219,1,1,TRUE,,
12306,12312,0.4375,0.44530967,0.007809669,1,1,TRUE,,
12307,12313,0.6875,0.69043756,0.002937555,0,0,TRUE,,
12308,12314,0.625,0.5185095,0.106490493,0,0,TRUE,,
12309,12315,0.5,0.4893297,0.010670304,1,1,TRUE,,
12310,12316,0.375,0.42822346,0.053223461,0,0,TRUE,,
12311,12317,1,0.7578127,0.242187321,0,0,TRUE,,
12312,12318,0.625,0.6630732,0.038073182,0,0,TRUE,,
12313,12319,0.625,0.7180214,0.093021393,1,1,TRUE,,
12314,12320,0.75,0.7155466,0.034453392,1,1,TRUE,,
12315,12321,0.5625,0.56052023,0.001979768,1,1,TRUE,,
12316,12322,0.5625,0.4555262,0.106973797,0,0,TRUE,,
12317,12323,0.6875,0.6702419,0.017258108,1,1,TRUE,,
12318,12324,0.6875,0.6775751,0.009924889,1,1,TRUE,,
12319,12325,0.6875,0.69172454,0.004224539,1,1,TRUE,,
12320,12326,0.5625,0.41142696,0.151073039,1,1,TRUE,,
12321,12327,0.75,0.73317194,0.01682806,1,1,TRUE,,
12322,12328,0.8125,0.7259801,0.086519897,1,1,TRUE,,
12323,12329,0.625,0.70009756,0.075097561,1,1,TRUE,,
12324,12330,0.5,0.5046157,0.004615724,1,1,TRUE,,
12325,12331,0.4375,0.532803,0.095302999,1,1,TRUE,,
12326,12332,0.5625,0.44960338,0.112896621,1,1,TRUE,,
12327,12333,0.4375,0.6395747,0.202074707,1,1,TRUE,,
12328,12334,0.5625,0.4763084,0.086191595,1,1,TRUE,,
12329,12335,0.625,0.61427504,0.010724962,0,0,TRUE,,
12330,12336,0.75,0.77113664,0.021136642,1,1,TRUE,,
12331,12337,0.6875,0.68013364,0.007366359,1,1,TRUE,,
12332,12338,0.75,0.7861827,0.036182702,1,1,TRUE,,
12333,12339,0.4375,0.54513764,0.107637644,1,1,TRUE,,
12334,12340,0.5625,0.5369421,0.025557876,1,1,TRUE,,
12335,12341,0.6875,0.7319831,0.044483125,1,1,TRUE,,
12336,12342,0.8125,0.71107876,0.101421237,1,1,TRUE,,
12337,12343,0.75,0.70159394,0.048406065,1,1,TRUE,,
12338,12344,0.8125,0.6251891,0.187310874,1,1,TRUE,,
12339,12345,0.5,0.47411394,0.025886059,0,0,TRUE,,
12340,12346,0.75,0.7146914,0.035308599,1,1,TRUE,,
12341,12347,0.625,0.7455138,0.120513797,1,1,TRUE,,
12342,12348,0.625,0.638582,0.013581991,1,1,TRUE,,
12343,12349,0.5,0.50903296,0.009032965,1,1,TRUE,,
12344,12350,0.5,0.47887567,0.021124333,1,1,TRUE,,
12345,12351,0.3125,0.11762723,0.194872767,1,1,TRUE,,
12346,12352,0.75,0.76900446,0.019004464,0,0,TRUE,,
12347,12353,0.6875,0.6139679,0.073532104,1,1,TRUE,,
12348,12354,0.625,0.6969193,0.071919322,1,1,TRUE,,
12349,12355,0.5625,0.48363146,0.078868538,1,1,TRUE,,
12350,12356,0.4375,0.5272481,0.089748085,1,1,TRUE,,
12351,12357,0.4375,0.4956693,0.058169305,1,1,TRUE,,
12352,12358,0.5,0.506183,0.006183028,1,1,TRUE,,
12353,12359,0.4375,0.5211865,0.083686471,1,1,TRUE,,
12354,12360,0.4375,0.5054384,0.067938387,1,1,TRUE,,
12355,12361,0.8125,0.53244245,0.280057549,0,0,TRUE,,
12356,12362,0.875,0.7650701,0.109929919,1,1,TRUE,,
12357,12363,0.4375,0.4659572,0.028457195,1,1,TRUE,,
12358,12364,0.5625,0.44826356,0.114236444,1,1,TRUE,,
12359,12365,0.75,0.7334686,0.016531408,0,0,TRUE,,
12360,12366,0.6875,0.710692,0.023191988,1,1,TRUE,,
12361,12367,0.5,0.4176609,0.082339108,1,1,TRUE,,
12362,12368,0.8125,0.7785571,0.033942878,1,1,TRUE,,
12363,12369,0.5625,0.50737673,0.05512327,1,1,TRUE,,
12364,12370,0.4375,0.4874626,0.04996261,1,1,TRUE,,
12365,12371,0.75,0.72708106,0.02291894,0,0,TRUE,,
12366,12372,0.8125,0.76637167,0.046128333,1,1,TRUE,,
12367,12373,0.6875,0.6168699,0.070630074,0,0,TRUE,,
12368,12374,0.4375,0.5123819,0.074881911,1,1,TRUE,,
12369,12375,0.625,0.608164,0.016835988,1,1,TRUE,,
12370,12376,0.75,0.728325,0.021674991,1,1,TRUE,,
12371,12377,0.5,0.39890146,0.101098537,0,1,FALSE,,
12372,12378,0.5,0.4728235,0.027176499,0,0,TRUE,,
12373,12379,0.6875,0.72864914,0.041149139,1,1,TRUE,,
12374,12380,0.5,0.45039946,0.049600542,1,1,TRUE,,
12375,12381,0.625,0.7108129,0.085812926,1,1,TRUE,,
12376,12382,0.5625,0.53135204,0.031147957,1,1,TRUE,,
12377,12383,0.1875,0.0816327,0.105867296,0,0,TRUE,,
12378,12384,0.5,0.45821676,0.041783243,1,1,TRUE,,
12379,12385,0.5,0.5280059,0.028005898,0,0,TRUE,,
12380,12386,0.5625,0.5517103,0.010789692,0,0,TRUE,,
12381,12387,0.6875,0.73536533,0.047865331,1,1,TRUE,,
12382,12388,0.625,0.706324,0.081323981,1,1,TRUE,,
12383,12389,0.5625,0.46217975,0.10032025,1,1,TRUE,,
12384,12390,0.625,0.67421454,0.049214542,1,1,TRUE,,
12385,12391,1,0.7562737,0.243726313,1,1,TRUE,,
12386,12392,0.5625,0.50881475,0.053685248,1,1,TRUE,,
12387,12393,0.75,0.680877,0.06912303,1,1,TRUE,,
12388,12394,0.9375,0.85694706,0.080552936,1,1,TRUE,,
12389,12395,0.3125,0.3540904,0.041590393,0,0,TRUE,,
12390,12396,0.6875,0.7165146,0.029014587,1,1,TRUE,,
12391,12397,0.625,0.64147365,0.016473651,0,0,TRUE,,
12392,12398,0.5,0.47532123,0.024678767,0,0,TRUE,,
12393,12399,0.4375,0.1594817,0.278018296,0,0,TRUE,,
12394,12400,0.625,0.6829932,0.057993174,1,1,TRUE,,
12395,12401,0.75,0.7427736,0.007226408,1,1,TRUE,,
12396,12402,0.5,0.4931172,0.006882787,1,1,TRUE,,
12397,12403,0.8125,0.7585931,0.053906918,1,1,TRUE,,
12398,12404,0.8125,0.7814874,0.031012595,1,1,TRUE,,
12399,12405,0.6875,0.67761153,0.00988847,0,0,TRUE,,
12400,12406,0.5625,0.47610232,0.086397678,1,1,TRUE,,
12401,12407,0.625,0.46318364,0.161816359,0,0,TRUE,,
12402,12408,0.75,0.77645546,0.026455462,0,0,TRUE,,
12403,12409,0.75,0.73831415,0.011685848,1,1,TRUE,,
12404,12410,0.625,0.68701625,0.062016249,1,1,TRUE,,
12405,12411,0.5625,0.69515824,0.132658243,0,0,TRUE,,
12406,12412,0.8125,0.75367165,0.058828354,1,1,TRUE,,
12407,12413,0.8125,0.73662543,0.075874567,1,1,TRUE,,
12408,12414,0.5,0.4721582,0.027841806,1,1,TRUE,,
12409,12415,0.4375,0.48531973,0.047819734,0,0,TRUE,,
12410,12416,0.625,0.70361,0.078610003,1,1,TRUE,,
12411,12417,0.75,0.682126,0.067874014,1,1,TRUE,,
12412,12418,0.6875,0.6081584,0.07934159,0,0,TRUE,,
12413,12419,0.5,0.47735667,0.022643328,1,1,TRUE,,
12414,12420,0.625,0.5888766,0.036123395,0,0,TRUE,,
12415,12421,0.4375,0.47448054,0.03698054,0,0,TRUE,,
12416,12422,0.625,0.5519335,0.073066473,0,0,TRUE,,
12417,12423,0.75,0.75314564,0.003145635,1,1,TRUE,,
12418,12424,0.4375,0.48456663,0.047066629,0,0,TRUE,,
12419,12425,0.875,0.76523554,0.109764457,1,1,TRUE,,
12420,12426,0.5625,0.5222307,0.040269315,1,1,TRUE,,
12421,12427,0.375,0.46133685,0.086336851,1,1,TRUE,,
12422,12428,0.5,0.4697448,0.030255198,1,1,TRUE,,
12423,12429,0.6875,0.62686986,0.060630143,1,1,TRUE,,
12424,12430,0.75,0.6421567,0.10784328,0,0,TRUE,,
12425,12431,0.5625,0.6485089,0.086008906,0,0,TRUE,,
12426,12432,0.4375,0.4519113,0.0144113,1,1,TRUE,,
12427,12433,0.625,0.631828,0.00682801,0,0,TRUE,,
12428,12434,0.5,0.5085834,0.008583426,1,1,TRUE,,
12429,12435,0.75,0.7852531,0.035253108,1,1,TRUE,,
12430,12436,0.5,0.4394945,0.060505509,1,1,TRUE,,
12431,12437,0.4375,0.5375423,0.100042284,1,1,TRUE,,
12432,12438,0.375,0.43831074,0.063310742,1,1,TRUE,,
12433,12439,0.75,0.74196905,0.008030951,1,1,TRUE,,
12434,12440,0.8125,0.7549236,0.057576418,1,1,TRUE,,
12435,12441,0.5,0.49664393,0.003356069,1,1,TRUE,,
12436,12442,0.5,0.46642256,0.033577442,1,1,TRUE,,
12437,12443,0.6875,0.65555996,0.031940043,1,1,TRUE,,
12438,12444,0.5,0.48395222,0.016047776,1,1,TRUE,,
12439,12445,0.6875,0.6599463,0.027553678,0,0,TRUE,,
12440,12446,0.6875,0.6100116,0.077488422,0,0,TRUE,,
12441,12447,0.75,0.7491984,0.000801623,0,0,TRUE,,
12442,12448,0.625,0.66241014,0.03741014,1,1,TRUE,,
12443,12449,0.75,0.7398396,0.010160387,1,1,TRUE,,
12444,12450,0.4375,0.48224244,0.044742435,1,1,TRUE,,
12445,12451,0.5,0.5923782,0.092378199,0,0,TRUE,,
12446,12452,0.75,0.57333827,0.17666173,1,1,TRUE,,
12447,12453,0.4375,0.52526075,0.087760746,1,1,TRUE,,
12448,12454,0.4375,0.49016345,0.052663445,1,1,TRUE,,
12449,12455,0.75,0.7281599,0.021840096,1,1,TRUE,,
12450,12456,0.625,0.5626576,0.062342405,1,1,TRUE,,
12451,12457,0.8125,0.7212945,0.091205478,1,1,TRUE,,
12452,12458,0.625,0.72789454,0.102894545,1,1,TRUE,,
12453,12459,0.6875,0.66231143,0.025188565,0,0,TRUE,,
12454,12460,0.5625,0.4917296,0.070770413,1,1,TRUE,,
12455,12461,0.75,0.69329864,0.056701362,1,1,TRUE,,
12456,12462,0.4375,0.45939535,0.021895349,1,1,TRUE,,
12457,12463,0.4375,0.4068523,0.030647695,0,0,TRUE,,
12458,12464,0.5625,0.5855466,0.023046613,1,1,TRUE,,
12459,12465,0.375,0.47658196,0.101581961,1,1,TRUE,,
12460,12466,0.75,0.76492345,0.014923453,1,1,TRUE,,
12461,12467,0.25,0.40795127,0.157951266,1,1,TRUE,,
12462,12468,0.4375,0.09478387,0.342716128,0,0,TRUE,,
12463,12469,0.75,0.72775257,0.022247434,0,0,TRUE,,
12464,12470,0.5625,0.60207903,0.039579034,1,1,TRUE,,
12465,12471,0.4375,0.41671902,0.020780981,1,1,TRUE,,
12466,12472,0.6875,0.55608827,0.131411731,1,1,TRUE,,
12467,12473,0.4375,0.42210805,0.015391946,0,0,TRUE,,
12468,12474,0.75,0.6950424,0.054957628,0,0,TRUE,,
12469,12475,0.75,0.64411527,0.105884731,0,0,TRUE,,
12470,12476,0.5,0.50927025,0.009270251,0,0,TRUE,,
12471,12477,0.6875,0.675341,0.01215899,0,0,TRUE,,
12472,12478,0.625,0.53075,0.094250023,0,0,TRUE,,
12473,12479,0.625,0.63626647,0.01126647,1,1,TRUE,,
12474,12480,0.8125,0.86039215,0.047892153,1,1,TRUE,,
12475,12481,0.75,0.7056514,0.044348598,1,1,TRUE,,
12476,12482,0.8125,0.3268246,0.485675395,1,1,TRUE,,
12477,12483,0.8125,0.7454843,0.067015707,1,1,TRUE,,
12478,12484,0.5625,0.5011596,0.061340392,1,1,TRUE,,
12479,12485,0.8125,0.78023374,0.032266259,1,1,TRUE,,
12480,12486,0.5625,0.6067365,0.044236481,1,1,TRUE,,
12481,12487,0.875,0.7950674,0.07993257,1,1,TRUE,,
12482,12488,0.4375,0.4927391,0.055239111,1,1,TRUE,,
12483,12489,0.75,0.6718929,0.078107119,1,1,TRUE,,
12484,12490,0.625,0.6165781,0.008421898,0,0,TRUE,,
12485,12491,0.6875,0.77538365,0.087883651,1,1,TRUE,,
12486,12492,0.1875,0.082772404,0.104727596,0,0,TRUE,,
12487,12493,0.5625,0.56616443,0.003664434,1,1,TRUE,,
12488,12494,0.625,0.51862276,0.106377244,1,1,TRUE,,
12489,12495,0.5,0.4935045,0.006495506,0,1,FALSE,,
12490,12496,0.75,0.6799949,0.070005119,0,0,TRUE,,
12491,12497,0.75,0.7811101,0.031110108,0,0,TRUE,,
12492,12498,0.75,0.7333089,0.016691089,1,1,TRUE,,
12493,12499,0.5625,0.54656756,0.015932441,0,0,TRUE,,
12494,12500,0.5,0.520546,0.020546019,0,0,TRUE,,
12495,12501,0.875,0.6876326,0.18736738,1,1,TRUE,,
12496,12502,0.75,0.7592814,0.009281397,1,1,TRUE,,
12497,12503,0.875,0.69726765,0.177732348,1,1,TRUE,,
12498,12504,0.5,0.47429556,0.025704443,1,1,TRUE,,
12499,12505,0.5,0.5010665,0.001066506,1,1,TRUE,,
12500,12506,0.625,0.53750926,0.087490737,1,1,TRUE,,
12501,12507,0.5,0.48003948,0.019960523,0,0,TRUE,,
12502,12508,0.8125,0.761022,0.051478028,0,0,TRUE,,
12503,12509,0.5,0.485911,0.014088988,1,1,TRUE,,
12504,12510,0.625,0.5905268,0.034473181,0,0,TRUE,,
12505,12511,0.75,0.72233284,0.027667165,1,1,TRUE,,
12506,12512,0.5,0.49022603,0.00977397,0,0,TRUE,,
12507,12513,0.375,0.43874863,0.063748628,1,1,TRUE,,
12508,12514,0.5625,0.50940686,0.053093135,1,1,TRUE,,
12509,12515,0.625,0.7108054,0.085805416,0,0,TRUE,,
12510,12516,0.25,0.2469948,0.003005207,1,1,TRUE,,
12511,12517,0.6875,0.7029417,0.015441716,1,1,TRUE,,
12512,12518,0.6875,0.75467086,0.067170858,1,1,TRUE,,
12513,12519,0.75,0.75642043,0.006420434,1,1,TRUE,,
12514,12520,0.5625,0.53516144,0.027338564,1,1,TRUE,,
12515,12521,0.6875,0.6083896,0.079110384,0,0,TRUE,,
12516,12522,0.5,0.4785208,0.021479189,0,0,TRUE,,
12517,12523,0.625,0.5891626,0.035837412,1,1,TRUE,,
12518,12524,0.75,0.74168026,0.008319736,1,1,TRUE,,
12519,12525,0.5,0.53224766,0.032247663,1,1,TRUE,,
12520,12526,0.6875,0.74566704,0.05816704,0,0,TRUE,,
12521,12527,0.4375,0.5143515,0.076851487,1,1,TRUE,,
12522,12528,0.6875,0.7276192,0.040119171,1,1,TRUE,,
12523,12529,0.4375,0.43181884,0.005681157,1,1,TRUE,,
12524,12530,0.75,0.69053334,0.05946666,1,1,TRUE,,
12525,12531,0.875,0.63271505,0.242284954,1,1,TRUE,,
12526,12532,0.4375,0.49792606,0.060426056,1,1,TRUE,,
12527,12533,0.625,0.6991577,0.074157715,1,1,TRUE,,
12528,12534,0.6875,0.64137834,0.046121657,1,1,TRUE,,
12529,12535,0.5625,0.5242141,0.038285911,0,0,TRUE,,
12530,12536,0.4375,0.50048953,0.062989533,1,1,TRUE,,
12531,12537,0.75,0.69620055,0.05379945,1,1,TRUE,,
12532,12538,0.6875,0.5587953,0.128704727,1,1,TRUE,,
12533,12539,0.5,0.49290287,0.007097125,1,1,TRUE,,
12534,12540,0.5,0.42799744,0.07200256,1,1,TRUE,,
12535,12541,0.5625,0.49227148,0.070228517,1,1,TRUE,,
12536,12542,0.625,0.664583,0.039583027,1,1,TRUE,,
12537,12543,0.5625,0.49823606,0.06426394,1,1,TRUE,,
12538,12544,0.875,0.67852086,0.196479142,1,1,TRUE,,
12539,12545,0.75,0.6990449,0.050955117,0,0,TRUE,,
12540,12546,0.6875,0.6981766,0.010676622,1,1,TRUE,,
12541,12547,0.75,0.6829902,0.067009807,1,1,TRUE,,
12542,12548,0.5,0.50219804,0.00219804,1,1,TRUE,,
12543,12549,0.5,0.47151867,0.028481334,0,0,TRUE,,
12544,12550,0.875,0.8575888,0.017411172,1,1,TRUE,,
12545,12551,0.5625,0.50733507,0.055164933,1,1,TRUE,,
12546,12552,0.625,0.61442924,0.010570765,1,1,TRUE,,
12547,12553,0.8125,0.79682326,0.015676737,0,0,TRUE,,
12548,12554,0.6875,0.7428098,0.055309772,1,1,TRUE,,
12549,12555,0.5,0.48753363,0.012466371,1,1,TRUE,,
12550,12556,0.4375,0.5259086,0.088408589,1,1,TRUE,,
12551,12557,0.75,0.5963267,0.153673291,1,1,TRUE,,
12552,12558,0.625,0.7246384,0.099638402,1,1,TRUE,,
12553,12559,0.5,0.51207864,0.012078643,1,1,TRUE,,
12554,12560,0.625,0.73086536,0.105865359,1,1,TRUE,,
12555,12561,0.6875,0.60507566,0.082424343,0,0,TRUE,,
12556,12562,0.5,0.3375105,0.162489504,1,1,TRUE,,
12557,12563,0.4375,0.44373497,0.006234974,0,0,TRUE,,
12558,12564,0.625,0.5742695,0.050730526,0,0,TRUE,,
12559,12565,0.75,0.69759023,0.052409768,1,1,TRUE,,
12560,12566,0.75,0.743487,0.006513,0,0,TRUE,,
12561,12567,0.6875,0.6996495,0.012149513,1,1,TRUE,,
12562,12568,0.875,0.78759074,0.087409258,1,1,TRUE,,
12563,12569,0.25,0.34797987,0.097979873,1,1,TRUE,,
12564,12570,0.6875,0.65988743,0.027612567,0,0,TRUE,,
12565,12571,0.5625,0.6045215,0.042021513,1,1,TRUE,,
12566,12572,0.4375,0.5188495,0.081349492,0,0,TRUE,,
12567,12573,0.625,0.7003426,0.075342596,1,1,TRUE,,
12568,12574,0.6875,0.656803,0.030696988,1,1,TRUE,,
12569,12575,0.75,0.70774114,0.042258859,1,1,TRUE,,
12570,12576,0.4375,0.47438014,0.036880136,1,1,TRUE,,
12571,12577,0.8125,0.7533787,0.059121311,1,1,TRUE,,
12572,12578,0.8125,0.77619445,0.036305547,1,1,TRUE,,
12573,12579,0.6875,0.6529332,0.03456682,0,0,TRUE,,
12574,12580,0.125,0,0.125,1,1,TRUE,,
12575,12581,0.8125,0.7114818,0.10101819,1,1,TRUE,,
12576,12582,0.4375,0.46346366,0.025963664,1,1,TRUE,,
12577,12583,0.5,0.52396613,0.023966134,1,1,TRUE,,
12578,12584,0.5,0.6800759,0.180075884,1,1,TRUE,,
12579,12585,0.75,0.6867347,0.063265324,1,1,TRUE,,
12580,12586,0.6875,0.7297439,0.042243898,1,1,TRUE,,
12581,12587,0.5,0.4601572,0.039842814,1,1,TRUE,,
12582,12588,0.75,0.6616247,0.08837527,1,1,TRUE,,
12583,12589,0.625,0.6474022,0.022402227,1,1,TRUE,,
12584,12590,0.5,0.62586117,0.125861168,1,1,TRUE,,
12585,12591,0.6875,0.65003043,0.037469566,0,0,TRUE,,
12586,12592,0.8125,0.72487116,0.087628841,1,1,TRUE,,
12587,12593,0.6875,0.72590613,0.038406134,1,1,TRUE,,
12588,12594,0.75,0.65212315,0.097876847,0,1,FALSE,,
12589,12595,0.5,0.50196546,0.001965463,1,1,TRUE,,
12590,12596,0.6875,0.61050856,0.076991439,0,0,TRUE,,
12591,12597,0.6875,0.6844845,0.003015518,1,1,TRUE,,
12592,12598,0.4375,0.45778096,0.020280957,1,1,TRUE,,
12593,12599,0.125,0,0.125,1,1,TRUE,,
12594,12600,0.75,0.72243613,0.02756387,1,1,TRUE,,
12595,12601,0.375,0.5252663,0.15026629,1,1,TRUE,,
12596,12602,0.625,0.703125,0.078125,1,1,TRUE,,
12597,12603,0.5625,0.45794177,0.104558229,1,1,TRUE,,
12598,12604,0.5,0.49958465,0.000415355,1,1,TRUE,,
12599,12605,0.5625,0.47272122,0.089778781,1,1,TRUE,,
12600,12606,0.625,0.6753,0.050300002,1,1,TRUE,,
12601,12607,0.6875,0.7365597,0.049059689,1,1,TRUE,,
12602,12608,0.75,0.70632005,0.043679953,1,1,TRUE,,
12603,12609,0.5625,0.49792105,0.06457895,1,1,TRUE,,
12604,12610,0.625,0.6605537,0.035553694,1,1,TRUE,,
12605,12611,0.375,0.40530863,0.030308634,1,1,TRUE,,
12606,12612,0.75,0.7117364,0.038263619,1,1,TRUE,,
12607,12613,0.5,0.49137342,0.00862658,0,0,TRUE,,
12608,12614,0.75,0.77184755,0.021847546,1,1,TRUE,,
12609,12615,0.75,0.55048126,0.19951874,1,1,TRUE,,
12610,12616,0.5,0.5180212,0.018021226,1,1,TRUE,,
