,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
13674,13679,0.8125,0.76271915,0.049780845642089844,1.0,1.0,True
13675,13680,0.375,0.24595535,0.12904465198516846,0.0,0.0,True
13676,13681,0.6875,0.6231926,0.06430739164352417,0.0,0.0,True
13677,13682,0.4375,0.46445778,0.026957780122756958,0.0,0.0,True
13678,13683,0.75,0.6705821,0.079417884349823,1.0,1.0,True
13679,13684,0.6875,0.7040533,0.016553282737731934,1.0,1.0,True
13680,13685,0.5,0.4884904,0.011509597301483154,1.0,1.0,True
13681,13686,0.4375,0.4824173,0.044917285442352295,0.0,0.0,True
13682,13687,0.8125,0.7689049,0.043595075607299805,1.0,1.0,True
13683,13688,0.5625,0.55012816,0.012371838092803955,1.0,1.0,True
13684,13689,0.5625,0.49262455,0.06987544894218445,1.0,1.0,True
13685,13690,0.6875,0.6994375,0.011937499046325684,1.0,1.0,True
13686,13691,0.5,0.43894643,0.061053574085235596,1.0,1.0,True
13687,13692,0.625,0.6824507,0.057450711727142334,1.0,1.0,True
13688,13693,0.5625,0.54870933,0.013790667057037354,1.0,1.0,True
13689,13694,0.625,0.6702502,0.04525017738342285,1.0,1.0,True
13690,13695,0.6875,0.7375062,0.050006210803985596,1.0,1.0,True
13691,13696,0.5625,0.5273114,0.03518861532211304,0.0,0.0,True
13692,13697,0.5,0.4618829,0.03811711072921753,1.0,1.0,True
13693,13698,0.5625,0.5392493,0.023250699043273926,1.0,1.0,True
13694,13699,0.8125,0.69491845,0.11758154630661011,1.0,1.0,True
13695,13700,0.75,0.8273274,0.07732737064361572,0.0,0.0,True
13696,13701,0.5,0.47803074,0.021969258785247803,1.0,1.0,True
13697,13702,0.5625,0.49283034,0.06966966390609741,1.0,1.0,True
13698,13703,0.5625,0.58803016,0.02553015947341919,0.0,0.0,True
13699,13704,0.8125,0.6712144,0.14128559827804565,1.0,1.0,True
13700,13705,0.5625,0.5980146,0.03551459312438965,0.0,0.0,True
13701,13706,0.8125,0.71456754,0.09793245792388916,1.0,1.0,True
13702,13707,0.75,0.6424978,0.10750222206115723,1.0,1.0,True
13703,13708,0.5,0.556047,0.056047022342681885,0.0,0.0,True
13704,13709,0.5,0.5467343,0.0467342734336853,1.0,1.0,True
13705,13710,0.5,0.4839446,0.016055405139923096,0.0,0.0,True
13706,13711,0.5,0.4957644,0.004235595464706421,0.0,0.0,True
13707,13712,0.8125,0.6962168,0.11628317832946777,1.0,1.0,True
13708,13713,0.4375,0.4544508,0.016950786113739014,1.0,1.0,True
13709,13714,0.5,0.46076256,0.03923743963241577,0.0,0.0,True
13710,13715,0.6875,0.7077024,0.0202023983001709,1.0,1.0,True
13711,13716,0.6875,0.7279165,0.04041647911071777,1.0,1.0,True
13712,13717,0.8125,0.79353416,0.018965840339660645,0.0,0.0,True
13713,13718,0.5,0.521755,0.021754980087280273,0.0,0.0,True
13714,13719,0.75,0.7158852,0.0341147780418396,0.0,0.0,True
13715,13720,0.4375,0.54842496,0.11092495918273926,0.0,0.0,True
13716,13721,0.375,0.29400322,0.08099678158760071,0.0,0.0,True
13717,13722,0.6875,0.71032745,0.022827446460723877,0.0,0.0,True
13718,13723,0.625,0.7055836,0.08058357238769531,1.0,1.0,True
13719,13724,0.4375,0.48429546,0.04679545760154724,1.0,1.0,True
13720,13725,0.75,0.7356263,0.014373719692230225,0.0,0.0,True
13721,13726,0.5625,0.53962743,0.022872567176818848,1.0,1.0,True
13722,13727,0.75,0.66669965,0.08330035209655762,1.0,1.0,True
13723,13728,0.8125,0.7198139,0.09268611669540405,1.0,1.0,True
13724,13729,0.625,0.6435368,0.018536806106567383,1.0,1.0,True
13725,13730,0.6875,0.5863019,0.10119807720184326,0.0,0.0,True
13726,13731,0.75,0.7279601,0.02203989028930664,1.0,1.0,True
13727,13732,0.625,0.6926716,0.06767159700393677,1.0,1.0,True
13728,13733,0.75,0.701034,0.04896599054336548,1.0,1.0,True
13729,13734,0.75,0.6268631,0.12313687801361084,0.0,0.0,True
13730,13735,0.6875,0.64827466,0.03922533988952637,1.0,1.0,True
13731,13736,0.4375,0.5004642,0.06296420097351074,0.0,0.0,True
13732,13737,0.75,0.73379016,0.016209840774536133,0.0,0.0,True
13733,13738,0.6875,0.7102574,0.022757411003112793,0.0,0.0,True
13734,13739,0.5,0.55848604,0.05848604440689087,0.0,0.0,True
13735,13740,0.5,0.5163035,0.01630347967147827,1.0,1.0,True
13736,13741,0.75,0.6172077,0.13279229402542114,0.0,0.0,True
13737,13742,0.75,0.7253056,0.024694383144378662,1.0,1.0,True
13738,13743,0.75,0.6745434,0.07545661926269531,1.0,1.0,True
13739,13744,0.6875,0.6866953,0.0008047223091125488,1.0,1.0,True
13740,13745,0.625,0.7076051,0.08260512351989746,1.0,1.0,True
13741,13746,0.6875,0.6805118,0.006988227367401123,1.0,1.0,True
13742,13747,0.625,0.7212884,0.09628838300704956,1.0,1.0,True
13743,13748,0.5,0.5008226,0.000822603702545166,1.0,1.0,True
13744,13749,0.5,0.5237058,0.023705780506134033,1.0,1.0,True
13745,13750,0.6875,0.67776215,0.009737849235534668,1.0,1.0,True
13746,13751,0.75,0.6594287,0.09057128429412842,1.0,1.0,True
13747,13752,0.6875,0.706584,0.01908397674560547,1.0,1.0,True
13748,13753,0.4375,0.452431,0.01493099331855774,1.0,1.0,True
13749,13754,0.5,0.48642528,0.013574719429016113,1.0,1.0,True
13750,13755,0.75,0.7152257,0.0347743034362793,1.0,1.0,True
13751,13756,0.5625,0.59441054,0.03191053867340088,1.0,1.0,True
13752,13757,0.625,0.6739267,0.048926711082458496,0.0,0.0,True
13753,13758,0.5625,0.5417955,0.02070450782775879,1.0,1.0,True
13754,13759,0.875,0.82078266,0.05421733856201172,1.0,1.0,True
13755,13760,0.8125,0.70329076,0.10920923948287964,1.0,1.0,True
13756,13761,0.4375,0.45708543,0.01958543062210083,1.0,1.0,True
13757,13762,0.5625,0.4926029,0.06989708542823792,1.0,1.0,True
13758,13763,0.625,0.7161356,0.09113562107086182,1.0,1.0,True
13759,13764,0.4375,0.45205188,0.014551877975463867,1.0,1.0,True
13760,13765,0.75,0.69976974,0.05023026466369629,0.0,0.0,True
13761,13766,0.4375,0.45552543,0.01802542805671692,0.0,0.0,True
13762,13767,0.6875,0.77717876,0.08967876434326172,1.0,1.0,True
13763,13768,0.6875,0.7385256,0.0510256290435791,1.0,1.0,True
13764,13769,0.625,0.6989245,0.0739244818687439,1.0,1.0,True
13765,13770,0.625,0.6577998,0.03279978036880493,1.0,1.0,True
13766,13771,0.8125,0.7492448,0.0632551908493042,1.0,1.0,True
13767,13772,0.6875,0.66979367,0.017706334590911865,0.0,0.0,True
13768,13773,0.0625,0.03555286,0.02694714069366455,1.0,1.0,True
13769,13774,0.875,0.81012475,0.06487524509429932,1.0,1.0,True
13770,13775,0.8125,0.73660517,0.07589483261108398,1.0,1.0,True
13771,13776,0.8125,0.76009154,0.052408456802368164,1.0,1.0,True
13772,13777,0.8125,0.71464074,0.09785926342010498,1.0,1.0,True
13773,13778,0.6875,0.6462898,0.041210174560546875,1.0,1.0,True
13774,13779,0.6875,0.6383087,0.049191296100616455,1.0,1.0,True
13775,13780,0.625,0.6902282,0.06522822380065918,1.0,1.0,True
13776,13781,0.5,0.50629497,0.006294965744018555,1.0,1.0,True
13777,13782,0.625,0.6801001,0.055100083351135254,1.0,1.0,True
13778,13783,0.75,0.7902608,0.04026079177856445,1.0,1.0,True
13779,13784,0.75,0.74418837,0.005811631679534912,1.0,1.0,True
13780,13785,0.75,0.747476,0.0025240182876586914,1.0,1.0,True
13781,13786,0.75,0.7084352,0.04156482219696045,0.0,0.0,True
13782,13787,0.75,0.72456104,0.025438964366912842,1.0,1.0,True
13783,13788,0.4375,0.4873421,0.04984208941459656,1.0,1.0,True
13784,13789,0.8125,0.79442734,0.018072664737701416,1.0,1.0,True
13785,13790,0.625,0.58795327,0.037046730518341064,1.0,1.0,True
13786,13791,0.6875,0.6490027,0.038497328758239746,1.0,1.0,True
13787,13792,0.5625,0.60537845,0.04287844896316528,1.0,1.0,True
13788,13793,0.8125,0.7771656,0.03533440828323364,1.0,1.0,True
13789,13794,0.625,0.6912961,0.06629610061645508,1.0,1.0,True
13790,13795,0.4375,0.47683132,0.03933131694793701,1.0,1.0,True
13791,13796,0.5625,0.52174807,0.04075193405151367,0.0,0.0,True
13792,13797,0.625,0.66978157,0.04478156566619873,0.0,0.0,True
13793,13798,0.6875,0.6740793,0.013420701026916504,1.0,1.0,True
13794,15002,0.5,0.5494287,0.049428701400756836,1.0,1.0,True
13795,15003,0.5,0.57557714,0.07557713985443115,1.0,1.0,True
13796,15004,0.5,0.5867506,0.08675062656402588,1.0,1.0,True
13797,15005,0.5625,0.5448011,0.01769888401031494,1.0,1.0,True
13798,15008,0.4375,0.5036347,0.06613469123840332,1.0,1.0,True
13799,15009,0.3125,0.59608036,0.28358036279678345,1.0,1.0,True
13800,15012,0.3125,0.47822732,0.16572731733322144,0.0,0.0,True
13801,15065,0.5,0.5362931,0.036293089389801025,1.0,1.0,True
13802,15066,0.5,0.50066036,0.0006603598594665527,1.0,1.0,True
13803,15067,0.5,0.5077374,0.007737398147583008,1.0,1.0,True
13804,15068,0.5,0.5285401,0.028540074825286865,1.0,1.0,True
13805,15069,0.5,0.50168467,0.0016846656799316406,1.0,1.0,True
13806,15070,0.4375,0.5085906,0.07109057903289795,1.0,1.0,True
13807,15071,0.5625,0.50347495,0.05902504920959473,1.0,1.0,True
13808,15072,0.5,0.48717117,0.012828826904296875,1.0,1.0,True
13809,15073,0.625,0.67269045,0.04769045114517212,1.0,1.0,True
13810,15074,0.75,0.7490143,0.0009856820106506348,1.0,1.0,True
13811,15075,0.8125,0.9251863,0.11268627643585205,1.0,1.0,True
13812,15076,0.9375,0.882797,0.0547029972076416,1.0,1.0,True
13813,15077,0.9375,0.7661079,0.17139208316802979,1.0,1.0,True
13814,15078,0.5,0.49799284,0.0020071566104888916,0.0,1.0,False
13815,15115,0.5,0.49581626,0.004183739423751831,1.0,1.0,True
13816,15116,0.5,0.46901506,0.030984938144683838,1.0,1.0,True
13817,15117,0.4375,0.45194745,0.014447450637817383,1.0,1.0,True
13818,15118,0.4375,0.4752195,0.0377194881439209,1.0,1.0,True
13819,15119,0.5625,0.7173895,0.1548895239830017,1.0,1.0,True
13820,15120,0.875,0.84453535,0.030464649200439453,1.0,1.0,True
13821,15121,0.75,0.8819851,0.1319851279258728,1.0,1.0,True
13822,15122,0.9375,0.8745706,0.06292939186096191,1.0,1.0,True
13823,15123,0.9375,0.7575618,0.1799381971359253,1.0,1.0,True
13824,15124,0.4375,0.489235,0.05173501372337341,0.0,0.0,True
13825,15326,0.4375,0.51646173,0.07896173000335693,0.0,0.0,True
13826,15327,0.4375,0.49457878,0.057078778743743896,0.0,0.0,True
13827,15328,0.4375,0.49842727,0.06092727184295654,0.0,0.0,True
13828,15329,0.4375,0.5021356,0.06463557481765747,0.0,0.0,True
13829,15330,0.4375,0.58802736,0.15052735805511475,0.0,0.0,True
13830,15331,0.4375,0.47711226,0.039612263441085815,0.0,0.0,True
13831,15332,0.4375,0.47018585,0.03268584609031677,0.0,0.0,True
13832,15333,0.4375,0.47397196,0.03647196292877197,0.0,0.0,True
13833,15334,0.4375,0.48039556,0.04289555549621582,0.0,0.0,True
13834,15335,0.4375,0.4731252,0.035625189542770386,0.0,0.0,True
13835,15336,0.4375,0.5321542,0.09465420246124268,0.0,1.0,False
13836,15337,0.4375,0.5660156,0.1285156011581421,0.0,0.0,True
13837,15338,0.4375,0.4797902,0.04229021072387695,0.0,0.0,True
13838,15339,0.4375,0.48126048,0.043760478496551514,0.0,0.0,True
13839,15340,0.4375,0.47505406,0.0375540554523468,0.0,0.0,True
13840,15341,0.4375,0.48258024,0.04508024454116821,0.0,0.0,True
13841,15342,0.4375,0.48253998,0.045039981603622437,0.0,0.0,True
13842,15343,0.4375,0.47780505,0.04030504822731018,0.0,0.0,True
13843,15344,0.4375,0.4720093,0.03450930118560791,0.0,0.0,True
13844,15345,0.4375,0.4798706,0.04237058758735657,0.0,0.0,True
13845,15346,0.4375,0.48005116,0.04255115985870361,0.0,0.0,True
13846,15347,0.4375,0.4708781,0.03337809443473816,0.0,0.0,True
13847,15348,0.4375,0.48329875,0.04579874873161316,0.0,0.0,True
13848,15349,0.4375,0.4740523,0.0365523099899292,0.0,0.0,True
13849,15350,0.4375,0.47575963,0.03825962543487549,0.0,0.0,True
13850,15351,0.4375,0.48057327,0.04307326674461365,0.0,0.0,True
13851,15352,0.4375,0.47756952,0.040069520473480225,0.0,0.0,True
13852,15353,0.4375,0.49766636,0.060166358947753906,0.0,0.0,True
13853,15354,0.4375,0.48567918,0.048179179430007935,0.0,0.0,True
13854,15355,0.4375,0.48817423,0.050674229860305786,0.0,0.0,True
13855,15356,0.4375,0.47781363,0.04031363129615784,0.0,0.0,True
13856,15357,0.4375,0.46973145,0.03223145008087158,0.0,0.0,True
13857,15358,0.4375,0.48587397,0.04837396740913391,0.0,0.0,True
13858,15359,0.4375,0.48682186,0.04932186007499695,0.0,0.0,True
13859,15360,0.4375,0.50619084,0.06869083642959595,0.0,0.0,True
13860,15361,0.4375,0.48917273,0.05167272686958313,0.0,0.0,True
13861,15362,0.4375,0.48308188,0.0455818772315979,0.0,0.0,True
13862,15363,0.4375,0.47508067,0.037580668926239014,0.0,0.0,True
13863,15364,0.4375,0.4759161,0.03841608762741089,0.0,0.0,True
13864,15365,0.4375,0.4843169,0.046816885471343994,0.0,0.0,True
13865,15366,0.4375,0.4775436,0.04004359245300293,0.0,0.0,True
13866,15367,0.4375,0.48249832,0.04499831795692444,0.0,0.0,True
13867,15368,0.4375,0.47622734,0.03872734308242798,0.0,0.0,True
13868,15369,0.4375,0.46411124,0.026611238718032837,0.0,0.0,True
13869,15370,0.4375,0.46194482,0.0244448184967041,0.0,0.0,True
13870,15371,0.4375,0.46743488,0.02993488311767578,0.0,0.0,True
13871,15372,0.4375,0.46626475,0.0287647545337677,0.0,0.0,True
13872,15373,0.4375,0.4665286,0.029028594493865967,0.0,0.0,True
13873,15374,0.4375,0.48892847,0.05142846703529358,0.0,0.0,True
13874,15375,0.4375,0.4929338,0.055433809757232666,0.0,0.0,True
13875,15376,0.4375,0.5011809,0.06368088722229004,0.0,0.0,True
13876,15377,0.4375,0.49366444,0.056164443492889404,0.0,0.0,True
13877,15378,0.4375,0.5038537,0.0663536787033081,0.0,0.0,True
13878,15379,0.4375,0.49078012,0.05328011512756348,0.0,0.0,True
13879,15380,0.4375,0.50901645,0.07151645421981812,0.0,0.0,True
13880,15381,0.4375,0.4952694,0.05776938796043396,0.0,0.0,True
13881,15382,0.4375,0.49364486,0.05614486336708069,0.0,0.0,True
13882,15383,0.4375,0.5061854,0.06868541240692139,0.0,0.0,True
13883,15384,0.4375,0.49187452,0.054374516010284424,0.0,0.0,True
13884,15385,0.4375,0.4793607,0.04186069965362549,0.0,0.0,True
13885,15386,0.4375,0.48304665,0.045546650886535645,0.0,0.0,True
13886,15387,0.4375,0.47686082,0.03936082124710083,0.0,0.0,True
13887,15388,0.4375,0.47817945,0.0406794548034668,0.0,0.0,True
13888,15389,0.4375,0.47851324,0.041013240814208984,0.0,0.0,True
13889,15390,0.4375,0.47857293,0.04107293486595154,0.0,0.0,True
13890,15391,0.4375,0.48391986,0.04641985893249512,0.0,0.0,True
13891,15392,0.4375,0.47210652,0.03460651636123657,0.0,0.0,True
13892,15393,0.4375,0.48570824,0.04820823669433594,0.0,0.0,True
13893,15394,0.4375,0.4792364,0.04173639416694641,0.0,0.0,True
13894,15395,0.4375,0.4849286,0.04742860794067383,0.0,0.0,True
13895,15396,0.4375,0.4883659,0.050865888595581055,0.0,0.0,True
13896,15397,0.4375,0.4895487,0.052048712968826294,0.0,0.0,True
13897,15398,0.4375,0.48254848,0.04504847526550293,0.0,0.0,True
13898,15399,0.4375,0.47833198,0.04083198308944702,0.0,0.0,True
13899,15400,0.4375,0.48140588,0.04390588402748108,0.0,0.0,True
13900,15401,0.4375,0.48964968,0.052149683237075806,0.0,0.0,True
13901,15402,0.4375,0.4796604,0.04216039180755615,0.0,0.0,True
13902,15403,0.4375,0.49050242,0.05300241708755493,0.0,0.0,True
13903,15404,0.4375,0.4822402,0.04474020004272461,0.0,0.0,True
13904,15405,0.4375,0.47814983,0.04064983129501343,0.0,0.0,True
13905,15406,0.4375,0.48368433,0.04618433117866516,0.0,0.0,True
13906,15407,0.4375,0.48627466,0.048774659633636475,0.0,0.0,True
13907,15408,0.4375,0.48403707,0.04653707146644592,0.0,0.0,True
13908,15409,0.4375,0.4814005,0.043900489807128906,0.0,0.0,True
13909,15410,0.4375,0.48427063,0.04677063226699829,0.0,0.0,True
13910,15411,0.4375,0.48498678,0.04748678207397461,0.0,0.0,True
13911,15412,0.4375,0.48612654,0.04862654209136963,0.0,0.0,True
13912,15413,0.4375,0.48927632,0.05177631974220276,0.0,0.0,True
13913,15414,0.4375,0.48936692,0.05186691880226135,0.0,0.0,True
13914,15806,0.5,0.5331423,0.0331423282623291,1.0,1.0,True
13915,15807,0.5,0.5476769,0.047676920890808105,1.0,1.0,True
13916,15808,0.5,0.49396,0.006040006875991821,1.0,1.0,True
13917,15809,0.5,0.54095024,0.040950238704681396,1.0,1.0,True
13918,15810,0.5625,0.565418,0.0029180049896240234,1.0,1.0,True
13919,15811,0.5625,0.50728655,0.05521345138549805,1.0,1.0,True
13920,15812,0.5,0.4570272,0.04297280311584473,1.0,1.0,True
13921,15813,0.375,0.20197868,0.1730213165283203,1.0,1.0,True
13922,15814,0.1875,0.20036528,0.012865275144577026,1.0,1.0,True
13923,15815,0.125,0.2795501,0.15455010533332825,1.0,1.0,True
13924,15817,0.125,0.06148976,0.0635102391242981,0.0,0.0,True
13925,15818,0.125,0.053491294,0.07150870561599731,0.0,0.0,True
13926,15819,0.125,0.06600642,0.05899357795715332,0.0,0.0,True
13927,15821,0.5,0.47075552,0.02924448251724243,1.0,1.0,True
13928,15822,0.5625,0.4596843,0.10281568765640259,1.0,1.0,True
13929,15823,0.5625,0.45876262,0.10373738408088684,1.0,1.0,True
13930,15824,0.625,0.5420397,0.08296030759811401,1.0,1.0,True
13931,15825,0.75,0.74108875,0.00891125202178955,1.0,1.0,True
13932,15826,0.5625,0.72668093,0.1641809344291687,1.0,1.0,True
13933,15827,0.875,0.7032274,0.17177259922027588,1.0,1.0,True
13934,15828,0.8125,0.7003221,0.11217790842056274,1.0,1.0,True
13935,15829,0.75,0.7380038,0.011996209621429443,1.0,1.0,True
13936,15830,0.6875,0.7244766,0.03697657585144043,1.0,1.0,True
13937,15831,0.6875,0.6923512,0.004851222038269043,1.0,1.0,True
13938,15832,0.625,0.7160752,0.09107518196105957,1.0,1.0,True
13939,15833,0.6875,0.69198686,0.00448685884475708,1.0,1.0,True
13940,15834,0.75,0.7405995,0.009400486946105957,1.0,1.0,True
13941,15835,0.75,0.68570894,0.06429105997085571,1.0,1.0,True
13942,15836,0.625,0.7086213,0.0836213231086731,1.0,1.0,True
13943,15837,0.75,0.7597852,0.009785175323486328,1.0,1.0,True
13944,15838,0.6875,0.7589498,0.07144981622695923,1.0,1.0,True
13945,15839,0.6875,0.72709286,0.039592862129211426,1.0,1.0,True
13946,15840,0.6875,0.65523934,0.03226065635681152,1.0,1.0,True
13947,15841,0.6875,0.56802845,0.11947154998779297,1.0,1.0,True
13948,15842,0.5625,0.5195201,0.042979896068573,1.0,1.0,True
13949,15843,0.5,0.5119326,0.011932611465454102,1.0,1.0,True
13950,15844,0.5,0.5128908,0.012890815734863281,1.0,1.0,True
13951,15845,0.5,0.49957374,0.00042626261711120605,1.0,1.0,True
13952,15846,0.4375,0.49204785,0.05454784631729126,1.0,1.0,True
13953,15847,0.4375,0.4685771,0.031077086925506592,1.0,1.0,True
13954,15848,0.4375,0.44440043,0.006900429725646973,1.0,1.0,True
13955,15849,0.375,0.3501424,0.02485761046409607,1.0,1.0,True
13956,15850,0.25,0.24298543,0.007014572620391846,1.0,1.0,True
13957,15851,0.1875,0.23092902,0.043429017066955566,1.0,1.0,True
13958,15852,0.1875,0.11580095,0.07169905304908752,1.0,1.0,True
13959,15853,0.125,0.107833475,0.01716652512550354,1.0,1.0,True
13960,15855,0.3125,0.27497622,0.0375237762928009,1.0,1.0,True
13961,15856,0.1875,0.21852607,0.031026065349578857,1.0,1.0,True
13962,15857,0.1875,0.2664228,0.0789228081703186,1.0,1.0,True
13963,15858,0.3125,0.24554381,0.06695619225502014,1.0,1.0,True
13964,15859,0.1875,0.21872437,0.031224370002746582,1.0,1.0,True
13965,15860,0.1875,0.1436539,0.04384610056877136,1.0,1.0,True
13966,15861,0.1875,0.38847178,0.200971782207489,1.0,1.0,True
13967,15892,0.5,0.4709971,0.029002904891967773,1.0,1.0,True
13968,15893,0.5,0.4730397,0.026960313320159912,1.0,1.0,True
13969,15894,0.5,0.55873275,0.05873274803161621,1.0,1.0,True
13970,15895,0.5,0.4981141,0.0018858909606933594,1.0,1.0,True
13971,15896,0.5625,0.5149238,0.047576189041137695,1.0,1.0,True
13972,15897,0.5,0.45491448,0.045085519552230835,1.0,1.0,True
13973,15898,0.375,0.4310955,0.056095510721206665,1.0,1.0,True
13974,15899,0.3125,0.30300874,0.009491264820098877,1.0,1.0,True
13975,15900,0.1875,0.31060007,0.12310007214546204,1.0,1.0,True
13976,15901,0.1875,0.28634045,0.09884044528007507,1.0,1.0,True
13977,15902,0.1875,0.30254823,0.11504822969436646,1.0,1.0,True
13978,15903,0.1875,0.18283361,0.004666388034820557,0.0,0.0,True
13979,15904,0.1875,0.17818022,0.009319782257080078,0.0,0.0,True
13980,15905,0.1875,0.18563718,0.0018628239631652832,0.0,0.0,True
13981,15906,0.1875,0.17463383,0.012866169214248657,0.0,0.0,True
13982,15919,0.8125,0.77161354,0.04088646173477173,1.0,1.0,True
13983,15920,0.8125,0.74167585,0.07082414627075195,1.0,1.0,True
13984,15921,0.6875,0.66790277,0.019597232341766357,1.0,1.0,True
13985,15922,0.6875,0.6986452,0.011145174503326416,1.0,1.0,True
13986,15923,0.6875,0.7235791,0.03607910871505737,0.0,0.0,True
13987,15963,0.4375,0.47642213,0.038922131061553955,1.0,1.0,True
13988,15964,0.5,0.52280104,0.02280104160308838,1.0,1.0,True
13989,15965,0.4375,0.4347903,0.002709686756134033,1.0,1.0,True
13990,15981,0.1875,0.13169545,0.055804550647735596,1.0,1.0,True
13991,15982,0.125,0.14167452,0.016674518585205078,1.0,1.0,True
13992,15987,0.5,0.486036,0.01396399736404419,1.0,1.0,True
13993,15989,0.5625,0.60717815,0.04467815160751343,1.0,1.0,True
13994,15998,0.6875,0.715567,0.02806699275970459,1.0,1.0,True
13995,15999,0.6875,0.6077148,0.07978522777557373,1.0,1.0,True
13996,16072,0.5,0.47309738,0.026902616024017334,1.0,1.0,True
13997,16073,0.5,0.47839302,0.02160698175430298,1.0,1.0,True
13998,16074,0.4375,0.46894574,0.03144574165344238,1.0,1.0,True
13999,16075,0.375,0.43954855,0.0645485520362854,1.0,1.0,True
14000,16079,0.1875,0.14571431,0.04178568720817566,1.0,1.0,True
14001,16080,0.1875,0.16509435,0.022405654191970825,1.0,1.0,True
14002,16082,0.125,0.211158,0.08615800738334656,1.0,1.0,True
14003,16083,0.125,0.28880033,0.16380032896995544,1.0,1.0,True
14004,16084,0.1875,0.29475206,0.10725206136703491,1.0,1.0,True
14005,16130,0.6875,0.63545156,0.052048444747924805,1.0,1.0,True
14006,16136,0.6875,0.72078544,0.033285439014434814,0.0,0.0,True
14007,16139,0.6875,0.7189355,0.031435489654541016,0.0,0.0,True
14008,16179,0.6875,0.5514933,0.13600671291351318,0.0,0.0,True
14009,16182,0.5625,0.4412865,0.12121349573135376,1.0,1.0,True
14010,16183,0.4375,0.19360301,0.2438969910144806,1.0,1.0,True
14011,16184,0.3125,0.3116757,0.0008243024349212646,1.0,1.0,True
14012,16185,0.4375,0.43023837,0.00726163387298584,1.0,1.0,True
14013,16186,0.4375,0.47958353,0.042083531618118286,1.0,1.0,True
14014,16187,0.4375,0.50191516,0.06441515684127808,1.0,1.0,True
14015,16188,0.375,0.48155212,0.1065521240234375,1.0,1.0,True
14016,16189,0.4375,0.4594082,0.021908193826675415,1.0,1.0,True
14017,16190,0.3125,0.11332142,0.1991785764694214,1.0,1.0,True
14018,16191,0.25,0.07090384,0.17909616231918335,1.0,1.0,True
14019,16192,0.1875,0.13195646,0.05554354190826416,1.0,1.0,True
14020,16193,0.125,0.14843583,0.02343583106994629,1.0,1.0,True
14021,16194,0.25,0.30531213,0.055312126874923706,1.0,1.0,True
14022,16195,0.1875,0.21111727,0.023617267608642578,1.0,1.0,True
14023,16196,0.25,0.38606158,0.13606157898902893,1.0,1.0,True
14024,16197,0.25,0.30609697,0.05609697103500366,1.0,1.0,True
14025,16198,0.25,0.32135594,0.07135593891143799,1.0,1.0,True
14026,16199,0.5,0.4882394,0.011760592460632324,1.0,1.0,True
14027,16200,0.4375,0.50789183,0.07039183378219604,1.0,1.0,True
14028,16201,0.5,0.49520832,0.004791676998138428,1.0,1.0,True
14029,16202,0.5625,0.49962872,0.06287127733230591,1.0,1.0,True
14030,16203,0.5,0.505568,0.005568027496337891,1.0,1.0,True
14031,16204,0.5,0.50253713,0.0025371313095092773,1.0,1.0,True
14032,16205,0.4375,0.5203291,0.08282911777496338,1.0,1.0,True
14033,16206,0.5,0.4943913,0.005608707666397095,1.0,1.0,True
14034,16207,0.5,0.48589903,0.014100968837738037,1.0,1.0,True
14035,16208,0.4375,0.41773292,0.019767075777053833,1.0,1.0,True
14036,16209,0.375,0.3195729,0.055427104234695435,1.0,1.0,True
14037,16210,0.25,0.24250028,0.007499724626541138,1.0,1.0,True
14038,16211,0.1875,0.09677002,0.0907299816608429,1.0,1.0,True
14039,16212,0.25,0.10889214,0.14110785722732544,1.0,1.0,True
14040,16213,0.3125,0.15897784,0.15352216362953186,1.0,1.0,True
14041,16214,0.1875,0.13385218,0.05364781618118286,1.0,1.0,True
14042,16215,0.1875,0.2326257,0.04512569308280945,1.0,1.0,True
14043,16216,0.3125,0.46342832,0.1509283185005188,1.0,1.0,True
14044,16217,0.3125,0.25911102,0.05338898301124573,1.0,1.0,True
14045,16218,0.1875,0.2950196,0.10751959681510925,1.0,1.0,True
14046,16219,0.25,0.38724902,0.13724902272224426,1.0,1.0,True
14047,16220,0.625,0.52897793,0.09602206945419312,1.0,1.0,True
14048,16221,0.5625,0.572823,0.010322988033294678,1.0,1.0,True
14049,16222,0.5625,0.51873195,0.04376804828643799,1.0,1.0,True
14050,16223,0.5625,0.47018117,0.0923188328742981,1.0,1.0,True
14051,16224,0.3125,0.44350332,0.13100332021713257,1.0,1.0,True
14052,16225,0.5625,0.56924486,0.006744861602783203,1.0,1.0,True
14053,16226,0.5625,0.5528256,0.009674370288848877,1.0,1.0,True
14054,16227,0.5,0.458997,0.04100298881530762,1.0,1.0,True
14055,16228,0.375,0.34846735,0.026532649993896484,1.0,1.0,True
14056,16231,0.5,0.6192744,0.11927437782287598,0.0,0.0,True
14057,16233,0.5,0.5227317,0.0227317214012146,0.0,0.0,True
14058,16239,0.5,0.46197447,0.03802552819252014,0.0,0.0,True
14059,16241,0.5,0.4771105,0.02288949489593506,0.0,0.0,True
14060,16244,0.5,0.447672,0.05232799053192139,0.0,0.0,True
14061,16245,0.5,0.4693885,0.030611485242843628,0.0,0.0,True
14062,16257,0.5,0.45817623,0.041823774576187134,0.0,0.0,True
14063,16261,0.5,0.49076638,0.009233623743057251,0.0,0.0,True
14064,16262,0.5,0.5591754,0.05917537212371826,0.0,0.0,True
